Category,Occupation,Theme Code
Social — Helping & Teaching,Reporter,A
Social — Helping & Teaching,Advertising Manager,AE
Social — Helping & Teaching,English Teacher,ASE
Social — Helping & Teaching,Broadcast Journalist,AE
Social — Helping & Teaching,Public Relations Director,AE
Social — Helping & Teaching,Art Teacher,ASE
Enterprising — Leadership & Influence,Management Analyst,SAC
Enterprising — Leadership & Influence,Instructional Coordinator,S
Enterprising — Leadership & Influence,Physical Therapist,SIR
Enterprising — Leadership & Influence,Recreation Therapist,SA
Enterprising — Leadership & Influence,University Faculty,SAI
Enterprising — Leadership & Influence,Loan Officer/Counselor,SCE
Enterprising — Leadership & Influence,Customer Service Rep,SC
Enterprising — Leadership & Influence,Registered Nurse,SI
Enterprising — Leadership & Influence,Human Resources Specialist,SAE
Enterprising — Leadership & Influence,Parks & Recreation Manager,SE
Enterprising — Leadership & Influence,Training & Development Specialist,SAE
Enterprising — Leadership & Influence,Personal Financial Advisor,SE
Enterprising — Leadership & Influence,Elementary School Teacher,S
Enterprising — Leadership & Influence,Occupational Therapist,SAR
Enterprising — Leadership & Influence,Bartender,SEA
Enterprising — Leadership & Influence,Middle School Teacher,S
Enterprising — Leadership & Influence,Secondary School Teacher,S
Enterprising — Leadership & Influence,University Administrator,SA
Enterprising — Leadership & Influence,School Administrator,SEA
Enterprising — Leadership & Influence,Community Service Director,SE
Enterprising — Leadership & Influence,Speech Pathologist,SA
Enterprising — Leadership & Influence,Rehabilitation Counselor,SA
Enterprising — Leadership & Influence,Human Resources Manager,SEA
Enterprising — Leadership & Influence,Social Worker,SA
Enterprising — Leadership & Influence,Special Education Teacher,S
Enterprising — Leadership & Influence,School Counselor,SE
Enterprising — Leadership & Influence,Religious Leader,S
Enterprising — Leadership & Influence,Career Counselor,S
Enterprising — Leadership & Influence,Mental Health Counselor,S
Conventional — Organization & Detail,Facilities Manager,ECS
Conventional — Organization & Detail,Operations Manager,ESA
Conventional — Organization & Detail,Technical Sales Rep,E
Conventional — Organization & Detail,Top Executive (Business/Finance),E
Conventional — Organization & Detail,Securities Sales Agent,E
Conventional — Organization & Detail,Wholesale Sales Rep,E
Conventional — Organization & Detail,Realtor,E
Conventional — Organization & Detail,Flight Attendant,EAS
Conventional — Organization & Detail,Sales Manager,E
Conventional — Organization & Detail,Optician,ECR
Conventional — Organization & Detail,Cosmetologist,EC
Conventional — Organization & Detail,Elected Public Official,EAS
Conventional — Organization & Detail,Chef,ERA
Conventional — Organization & Detail,Marketing Manager,EAS
Conventional — Organization & Detail,Purchasing Agent,ECR
Conventional — Organization & Detail,Life Insurance Agent,E
Conventional — Organization & Detail,Interior Designer,EA
Conventional — Organization & Detail,Florist,EAC
Conventional — Organization & Detail,Restaurant Manager,ECR
Conventional — Organization & Detail,Buyer,EC
